Order_ID,Order_Date,Product,Category,Region,City,Sales,Quantity,Discount,Payment_Mode,Customer_Segment,Profit
ORD103062,2025-03-22 23:53:22.480496,Sofa,Furniture,West,Ahmedabad,596.12,8,0.16,Debit Card,Home Office,89.35
ORD103063,2025-03-23 03:23:39.403880,Jacket,Clothing,East,Ahmedabad,46110.05,7,0.13,UPI,Home Office,8915.47
ORD103064,2025-03-23 06:53:56.327265,Novel,Books,West,Mumbai,2908.47,5,0.09,Net Banking,Home Office,453.39
ORD103065,2025-03-23 10:24:13.250650,Programming Book,Books,West,Delhi,13435.53,9,0.37,Cash on Delivery,Home Office,1544.08
ORD103066,2025-03-23 13:54:30.174034,Sofa,Furniture,East,Lucknow,25846.4,1,0.35,Debit Card,Home Office,4791.3
ORD103067,2025-03-23 17:24:47.097419,Exam Guide,Books,North,Lucknow,24100.3,4,0.08,Debit Card,Consumer,3265.74
ORD103068,2025-03-23 20:55:04.020804,Sofa,Furniture,North,Ahmedabad,30314.55,5,0.14,UPI,Corporate,6228.95
ORD103069,2025-03-24 00:25:20.944188,Data Science Book,Books,South,Mumbai,24076.42,8,0.3,UPI,Consumer,2252.79
ORD103070,2025-03-24 03:55:37.867573,Business Book,Books,West,Pune,46731.91,3,0.08,Net Banking,Home Office,5716.55
ORD103071,2025-03-24 07:25:54.790958,Table,Furniture,East,Bengaluru,12179.33,5,0.24,Net Banking,Corporate,2607.2
ORD103072,2025-03-24 10:56:11.714342,Mixer,Home & Kitchen,South,Delhi,13846.43,3,0.28,Net Banking,Corporate,2239.81
ORD103073,2025-03-24 14:26:28.637727,Novel,Books,North,Delhi,46052.75,7,0.26,Credit Card,Corporate,9618.45
ORD103074,2025-03-24 17:56:45.561112,Jacket,Clothing,North,Lucknow,4021.63,3,0.28,Credit Card,Corporate,864.75
ORD103075,2025-03-24 21:27:02.484496,Dinner Set,Home & Kitchen,East,Mumbai,30556.13,7,0.28,Debit Card,Home Office,1101.14
ORD103076,2025-03-25 00:57:19.407881,Bookshelf,Furniture,South,Hyderabad,34150.45,2,0.39,UPI,Home Office,6161.78
ORD103077,2025-03-25 04:27:36.331266,Coffee Maker,Home & Kitchen,South,Chennai,25375.98,7,0.14,Cash on Delivery,Corporate,1641.5
ORD103078,2025-03-25 07:57:53.254650,Headphones,Electronics,East,Mumbai,34772.75,9,0.35,UPI,Home Office,1527.98
ORD103079,2025-03-25 11:28:10.178035,Tablet,Electronics,East,Jaipur,8803.18,5,0.01,Credit Card,Corporate,2108.65
ORD103080,2025-03-25 14:58:27.101420,Novel,Books,South,Mumbai,42661.09,6,0.12,Debit Card,Home Office,5163.72
ORD103081,2025-03-25 18:28:44.024804,Novel,Books,North,Delhi,7173.28,3,0.02,Cash on Delivery,Corporate,1964.5
ORD103082,2025-03-25 21:59:00.948189,Jacket,Clothing,West,Bengaluru,20160.46,5,0.26,Net Banking,Home Office,2776.78
ORD103083,2025-03-26 01:29:17.871574,Mixer,Home & Kitchen,North,Jaipur,3947.83,5,0.04,Net Banking,Consumer,555.33
ORD103084,2025-03-26 04:59:34.794958,Headphones,Electronics,East,Lucknow,27351.51,3,0.34,Credit Card,Consumer,1234.02
ORD103085,2025-03-26 08:29:51.718343,Business Book,Books,South,Kolkata,33553.34,8,0.26,Debit Card,Home Office,4125.64
ORD103086,2025-03-26 12:00:08.641728,Cookware Set,Home & Kitchen,South,Kolkata,47072.84,6,0.01,UPI,Home Office,5567.76
ORD103087,2025-03-26 15:30:25.565113,Novel,Books,West,Hyderabad,37018.94,3,0.29,Credit Card,Consumer,1817.59
ORD103088,2025-03-26 19:00:42.488497,Novel,Books,South,Lucknow,27146.93,1,0.34,UPI,Home Office,3898.68
ORD103089,2025-03-26 22:30:59.411882,Laptop,Electronics,West,Pune,46644.33,1,0.26,Cash on Delivery,Corporate,10159.48
ORD103090,2025-03-27 02:01:16.335267,Laptop,Electronics,North,Ahmedabad,24026.15,2,0.01,UPI,Home Office,3442.5
ORD103091,2025-03-27 05:31:33.258651,Exam Guide,Books,North,Hyderabad,28148.04,5,0.34,Cash on Delivery,Home Office,2309.51
ORD103092,2025-03-27 09:01:50.182036,Bookshelf,Furniture,South,Kolkata,29885.71,7,0.29,Debit Card,Consumer,1538.16
ORD103093,2025-03-27 12:32:07.105421,Data Science Book,Books,South,Ahmedabad,20616.99,1,0.15,Credit Card,Consumer,1853.85
ORD103094,2025-03-27 16:02:24.028805,Business Book,Books,East,Pune,41956.44,1,0.13,UPI,Home Office,4425.63
ORD103095,2025-03-27 19:32:40.952190,Jeans,Clothing,East,Lucknow,9421.76,4,0.19,Debit Card,Corporate,1038.24
ORD103096,2025-03-27 23:02:57.875575,T-Shirt,Clothing,South,Ahmedabad,27831.14,6,0.35,Debit Card,Home Office,3771.67
ORD103097,2025-03-28 02:33:14.798959,Shoes,Clothing,South,Lucknow,36167.22,9,0.1,UPI,Corporate,2562.32
ORD103098,2025-03-28 06:03:31.722344,Sofa,Furniture,North,Pune,45218.01,1,0.04,Net Banking,Corporate,2804.5
ORD103099,2025-03-28 09:33:48.645729,Office Chair,Furniture,South,Chennai,44219.14,5,0.35,Net Banking,Home Office,8123.92
ORD103100,2025-03-28 13:04:05.569113,Data Science Book,Books,East,Jaipur,25535.27,9,0.01,Cash on Delivery,Corporate,6314.85
ORD103101,2025-03-28 16:34:22.492498,Jeans,Clothing,North,Ahmedabad,32229.44,8,0.36,Debit Card,Consumer,2466.05
ORD103102,2025-03-28 20:04:39.415883,Bookshelf,Furniture,West,Ahmedabad,19833.04,7,0.12,Credit Card,Corporate,3659.88
ORD103103,2025-03-28 23:34:56.339267,Smartwatch,Electronics,East,Lucknow,23515.25,2,0.2,Credit Card,Corporate,3727.13
ORD103104,2025-03-29 03:05:13.262652,Novel,Books,East,Lucknow,45332.04,9,0.05,Debit Card,Corporate,10152.79
ORD103105,2025-03-29 06:35:30.186037,Dinner Set,Home & Kitchen,North,Ahmedabad,46549.06,8,0.36,Net Banking,Consumer,7889.47
ORD103106,2025-03-29 10:05:47.109421,Business Book,Books,West,Lucknow,44791.62,9,0.3,Debit Card,Consumer,4371.96
ORD103107,2025-03-29 13:36:04.032806,Air Fryer,Home & Kitchen,East,Bengaluru,7090.87,9,0.37,Cash on Delivery,Home Office,961.39
ORD103108,2025-03-29 17:06:20.956191,Jacket,Clothing,South,Bengaluru,42534.18,9,0.27,Debit Card,Corporate,7778.33
ORD103109,2025-03-29 20:36:37.879575,Air Fryer,Home & Kitchen,East,Chennai,47428.51,3,0.07,UPI,Consumer,9916.63
ORD103110,2025-03-30 00:06:54.802960,T-Shirt,Clothing,North,Chennai,18190.23,7,0.12,Net Banking,Corporate,4490.62
ORD103111,2025-03-30 03:37:11.726345,Smartwatch,Electronics,North,Chennai,26028.59,1,0.19,UPI,Corporate,3661.55
ORD103112,2025-03-30 07:07:28.649729,Cookware Set,Home & Kitchen,North,Kolkata,38998.94,9,0.24,UPI,Home Office,7429.36
ORD103113,2025-03-30 10:37:45.573114,Data Science Book,Books,East,Kolkata,28191.49,9,0.37,Debit Card,Corporate,4927.43
ORD103114,2025-03-30 14:08:02.496499,Jacket,Clothing,West,Mumbai,49675.48,3,0.15,Debit Card,Consumer,7991.48
ORD103115,2025-03-30 17:38:19.419883,Programming Book,Books,South,Hyderabad,22894.53,5,0.28,Credit Card,Home Office,895.47
ORD103116,2025-03-30 21:08:36.343268,Desk,Furniture,North,Jaipur,35754.35,8,0.38,UPI,Home Office,5641.73
ORD103117,2025-03-31 00:38:53.266653,Shoes,Clothing,West,Bengaluru,39671.04,6,0.06,Debit Card,Corporate,9751.86
ORD103118,2025-03-31 04:09:10.190038,Dinner Set,Home & Kitchen,South,Pune,24806.2,9,0.35,Credit Card,Corporate,2418.0
ORD103119,2025-03-31 07:39:27.113422,T-Shirt,Clothing,North,Jaipur,42877.79,3,0.17,UPI,Consumer,3817.57
ORD103120,2025-03-31 11:09:44.036807,Business Book,Books,South,Jaipur,27398.5,7,0.29,Credit Card,Corporate,5729.62
ORD103121,2025-03-31 14:40:00.960192,Tablet,Electronics,South,Pune,20700.21,6,0.12,Net Banking,Consumer,3422.93
ORD103122,2025-03-31 18:10:17.883576,Jacket,Clothing,West,Delhi,5569.62,5,0.13,Cash on Delivery,Corporate,867.57
ORD103123,2025-03-31 21:40:34.806961,Air Fryer,Home & Kitchen,South,Ahmedabad,19792.0,4,0.01,UPI,Consumer,5614.07
ORD103124,2025-04-01 01:10:51.730346,Desk,Furniture,North,Hyderabad,36750.04,5,0.39,Debit Card,Corporate,3408.01
ORD103125,2025-04-01 04:41:08.653730,Tablet,Electronics,West,Mumbai,46080.06,4,0.33,Net Banking,Home Office,8089.94
ORD103126,2025-04-01 08:11:25.577115,Bookshelf,Furniture,East,Chennai,12733.63,3,0.04,Credit Card,Consumer,2752.45
ORD103127,2025-04-01 11:41:42.500500,Jacket,Clothing,East,Pune,17890.73,7,0.4,Cash on Delivery,Home Office,3133.69
ORD103128,2025-04-01 15:11:59.423884,Novel,Books,West,Kolkata,7867.26,6,0.24,UPI,Home Office,939.69
ORD103129,2025-04-01 18:42:16.347269,Business Book,Books,East,Chennai,34598.0,4,0.34,Cash on Delivery,Home Office,6323.07
ORD103130,2025-04-01 22:12:33.270654,Air Fryer,Home & Kitchen,South,Lucknow,48017.38,9,0.03,Net Banking,Home Office,8953.01
ORD103131,2025-04-02 01:42:50.194038,Programming Book,Books,North,Pune,32119.42,1,0.16,Cash on Delivery,Consumer,4558.84
ORD103132,2025-04-02 05:13:07.117423,Laptop,Electronics,South,Chennai,30930.41,1,0.27,UPI,Corporate,2854.37
ORD103133,2025-04-02 08:43:24.040808,Business Book,Books,West,Ahmedabad,27763.8,9,0.04,Net Banking,Home Office,5015.46
ORD103134,2025-04-02 12:13:40.964192,Dinner Set,Home & Kitchen,North,Ahmedabad,4605.1,7,0.2,Credit Card,Corporate,711.54
ORD103135,2025-04-02 15:43:57.887577,Jeans,Clothing,West,Ahmedabad,36529.29,2,0.18,UPI,Consumer,8225.31
ORD103136,2025-04-02 19:14:14.810962,T-Shirt,Clothing,West,Chennai,30182.07,5,0.09,Cash on Delivery,Corporate,6207.67
ORD103137,2025-04-02 22:44:31.734346,Programming Book,Books,West,Ahmedabad,33141.54,4,0.12,UPI,Consumer,7484.16
ORD103138,2025-04-03 02:14:48.657731,Sofa,Furniture,South,Bengaluru,44960.79,1,0.39,Net Banking,Corporate,6644.86
ORD103139,2025-04-03 05:45:05.581116,Dress,Clothing,North,Kolkata,39241.25,9,0.12,Cash on Delivery,Consumer,4114.93
ORD103140,2025-04-03 09:15:22.504500,Exam Guide,Books,North,Mumbai,39089.58,6,0.09,Credit Card,Consumer,3608.71
ORD103141,2025-04-03 12:45:39.427885,Coffee Maker,Home & Kitchen,North,Pune,46373.75,6,0.21,Debit Card,Corporate,4199.15
ORD103142,2025-04-03 16:15:56.351270,Programming Book,Books,South,Jaipur,49498.76,4,0.27,Credit Card,Home Office,3130.83
ORD103143,2025-04-03 19:46:13.274654,Jeans,Clothing,East,Chennai,29147.88,2,0.29,UPI,Home Office,3031.62
ORD103144,2025-04-03 23:16:30.198039,Mixer,Home & Kitchen,South,Chennai,5622.3,8,0.3,Debit Card,Corporate,840.16
ORD103145,2025-04-04 02:46:47.121424,Exam Guide,Books,South,Kolkata,23064.67,8,0.01,Net Banking,Home Office,4207.04
ORD103146,2025-04-04 06:17:04.044808,Laptop,Electronics,West,Delhi,39422.54,3,0.16,Cash on Delivery,Home Office,7278.78
ORD103147,2025-04-04 09:47:20.968193,Cookware Set,Home & Kitchen,North,Hyderabad,1580.72,7,0.31,Cash on Delivery,Consumer,151.63
ORD103148,2025-04-04 13:17:37.891578,Headphones,Electronics,North,Lucknow,3032.99,7,0.36,Net Banking,Corporate,196.67
ORD103149,2025-04-04 16:47:54.814962,Office Chair,Furniture,East,Pune,3544.46,5,0.24,UPI,Home Office,271.24
ORD103150,2025-04-04 20:18:11.738347,Coffee Maker,Home & Kitchen,East,Delhi,36605.58,5,0.02,Credit Card,Home Office,7182.43
ORD103151,2025-04-04 23:48:28.661732,Headphones,Electronics,West,Lucknow,25158.1,8,0.16,Debit Card,Home Office,1924.64
ORD103152,2025-04-05 03:18:45.585117,Shoes,Clothing,North,Hyderabad,18571.12,4,0.03,Net Banking,Corporate,2689.34
ORD103153,2025-04-05 06:49:02.508501,Shoes,Clothing,East,Jaipur,5459.73,1,0.3,UPI,Home Office,394.44
ORD103154,2025-04-05 10:19:19.431886,Sofa,Furniture,East,Chennai,36665.56,1,0.03,UPI,Home Office,7671.15
ORD103155,2025-04-05 13:49:36.355271,Mixer,Home & Kitchen,North,Ahmedabad,16186.79,9,0.07,Debit Card,Home Office,3068.78
ORD103156,2025-04-05 17:19:53.278655,Dinner Set,Home & Kitchen,South,Kolkata,13413.14,4,0.17,Net Banking,Consumer,1617.4
ORD103157,2025-04-05 20:50:10.202040,Air Fryer,Home & Kitchen,East,Pune,32685.5,1,0.19,Credit Card,Corporate,2175.72
ORD103158,2025-04-06 00:20:27.125425,Desk,Furniture,North,Kolkata,28038.74,2,0.16,Credit Card,Home Office,2424.83
ORD103159,2025-04-06 03:50:44.048809,Dinner Set,Home & Kitchen,East,Mumbai,18248.05,7,0.19,Net Banking,Consumer,2483.97
ORD103160,2025-04-06 07:21:00.972194,T-Shirt,Clothing,West,Jaipur,32146.08,2,0.29,Cash on Delivery,Corporate,6687.82
ORD103161,2025-04-06 10:51:17.895579,Smartwatch,Electronics,East,Mumbai,13706.83,1,0.15,Credit Card,Consumer,1371.23
ORD103162,2025-04-06 14:21:34.818963,Jeans,Clothing,North,Hyderabad,39782.55,9,0.22,Cash on Delivery,Consumer,3034.7
ORD103163,2025-04-06 17:51:51.742348,Jacket,Clothing,East,Hyderabad,11620.08,5,0.12,Net Banking,Corporate,1075.44
ORD103164,2025-04-06 21:22:08.665733,Tablet,Electronics,West,Bengaluru,8110.12,4,0.14,UPI,Home Office,1583.5
ORD103165,2025-04-07 00:52:25.589117,Dress,Clothing,West,Hyderabad,39165.48,4,0.25,Net Banking,Home Office,8185.71
ORD103166,2025-04-07 04:22:42.512502,Desk,Furniture,East,Delhi,35453.02,1,0.2,UPI,Consumer,1951.13
ORD103167,2025-04-07 07:52:59.435887,Laptop,Electronics,East,Delhi,9295.42,3,0.29,Net Banking,Corporate,1566.27
ORD103168,2025-04-07 11:23:16.359271,Jacket,Clothing,West,Ahmedabad,5989.04,1,0.22,Cash on Delivery,Corporate,811.21
ORD103169,2025-04-07 14:53:33.282656,Novel,Books,West,Chennai,41952.27,5,0.32,Cash on Delivery,Home Office,7311.54
ORD103170,2025-04-07 18:23:50.206041,Shoes,Clothing,South,Kolkata,38874.6,5,0.18,Net Banking,Consumer,4952.96
ORD103171,2025-04-07 21:54:07.129425,Bookshelf,Furniture,South,Chennai,16497.42,9,0.2,UPI,Home Office,677.11
ORD103172,2025-04-08 01:24:24.052810,Dinner Set,Home & Kitchen,West,Chennai,32978.23,8,0.27,Net Banking,Corporate,5313.13
ORD103173,2025-04-08 04:54:40.976195,Jeans,Clothing,East,Delhi,6383.18,5,0.09,UPI,Corporate,1463.75
ORD103174,2025-04-08 08:24:57.899579,Dinner Set,Home & Kitchen,North,Kolkata,25450.97,5,0.15,Cash on Delivery,Home Office,5960.09
ORD103175,2025-04-08 11:55:14.822964,Exam Guide,Books,East,Ahmedabad,1132.77,7,0.25,Debit Card,Home Office,163.34
ORD103176,2025-04-08 15:25:31.746349,Dress,Clothing,East,Jaipur,19701.77,2,0.01,Credit Card,Corporate,1570.37
ORD103177,2025-04-08 18:55:48.669733,Laptop,Electronics,South,Bengaluru,3927.17,7,0.17,Cash on Delivery,Consumer,464.35
ORD103178,2025-04-08 22:26:05.593118,Dinner Set,Home & Kitchen,South,Delhi,23862.33,1,0.24,Net Banking,Corporate,4462.44
ORD103179,2025-04-09 01:56:22.516503,Business Book,Books,South,Mumbai,21199.75,5,0.39,Net Banking,Consumer,2245.01
ORD103180,2025-04-09 05:26:39.439887,Smartwatch,Electronics,West,Bengaluru,22330.37,6,0.35,UPI,Home Office,3263.08
ORD103181,2025-04-09 08:56:56.363272,Headphones,Electronics,West,Jaipur,2457.5,1,0.11,Credit Card,Home Office,111.92
ORD103182,2025-04-09 12:27:13.286657,Tablet,Electronics,East,Hyderabad,18208.49,9,0.2,Cash on Delivery,Consumer,994.19
ORD103183,2025-04-09 15:57:30.210042,Tablet,Electronics,East,Chennai,37872.9,9,0.02,Credit Card,Corporate,8176.19
ORD103184,2025-04-09 19:27:47.133426,Jeans,Clothing,North,Pune,18571.94,1,0.1,Credit Card,Corporate,2048.4
ORD103185,2025-04-09 22:58:04.056811,T-Shirt,Clothing,East,Ahmedabad,35815.56,4,0.31,Cash on Delivery,Consumer,3633.93
ORD103186,2025-04-10 02:28:20.980196,Jacket,Clothing,East,Chennai,18600.04,8,0.05,UPI,Consumer,3720.13
ORD103187,2025-04-10 05:58:37.903580,Exam Guide,Books,South,Hyderabad,21277.32,2,0.1,UPI,Consumer,1493.74
ORD103188,2025-04-10 09:28:54.826965,Novel,Books,South,Jaipur,28281.83,8,0.38,UPI,Consumer,4527.07
ORD103189,2025-04-10 12:59:11.750350,Programming Book,Books,South,Mumbai,47543.96,9,0.33,Debit Card,Corporate,2742.94
ORD103190,2025-04-10 16:29:28.673734,Bookshelf,Furniture,South,Ahmedabad,5621.25,9,0.31,Credit Card,Home Office,904.97
ORD103191,2025-04-10 19:59:45.597119,Data Science Book,Books,South,Ahmedabad,1839.11,1,0.35,Debit Card,Corporate,147.26
ORD103192,2025-04-10 23:30:02.520504,Dress,Clothing,North,Jaipur,30476.27,9,0.3,UPI,Consumer,2453.18
ORD103193,2025-04-11 03:00:19.443888,Jacket,Clothing,North,Bengaluru,47465.04,4,0.05,Cash on Delivery,Corporate,11512.66
ORD103194,2025-04-11 06:30:36.367273,Desk,Furniture,North,Lucknow,49488.21,8,0.21,Credit Card,Consumer,7351.96
ORD103195,2025-04-11 10:00:53.290658,Bookshelf,Furniture,South,Chennai,24311.38,9,0.18,Cash on Delivery,Consumer,2020.93
ORD103196,2025-04-11 13:31:10.214042,Business Book,Books,West,Bengaluru,23510.46,3,0.12,Net Banking,Consumer,1047.63
ORD103197,2025-04-11 17:01:27.137427,Cookware Set,Home & Kitchen,South,Delhi,32319.2,6,0.33,Credit Card,Consumer,6350.18
ORD103198,2025-04-11 20:31:44.060812,Office Chair,Furniture,South,Jaipur,27870.61,3,0.19,Cash on Delivery,Corporate,3563.42
ORD103199,2025-04-12 00:02:00.984196,Laptop,Electronics,North,Delhi,31777.59,1,0.02,UPI,Consumer,4651.24
ORD103200,2025-04-12 03:32:17.907581,Dress,Clothing,South,Mumbai,43725.17,6,0.11,Debit Card,Corporate,2435.27
ORD103201,2025-04-12 07:02:34.830966,Tablet,Electronics,North,Bengaluru,37366.05,5,0.09,Cash on Delivery,Corporate,9303.28
ORD103202,2025-04-12 10:32:51.754350,Shoes,Clothing,South,Pune,24944.49,3,0.35,Net Banking,Home Office,1380.57
ORD103203,2025-04-12 14:03:08.677735,T-Shirt,Clothing,East,Lucknow,23200.85,4,0.26,UPI,Corporate,2298.26
ORD103204,2025-04-12 17:33:25.601120,Office Chair,Furniture,West,Jaipur,32052.17,2,0.22,Net Banking,Home Office,3882.01
ORD103205,2025-04-12 21:03:42.524504,Office Chair,Furniture,West,Jaipur,22894.17,4,0.2,Debit Card,Home Office,4625.11
ORD103206,2025-04-13 00:33:59.447889,Laptop,Electronics,North,Lucknow,22997.41,4,0.26,Net Banking,Home Office,2380.26
ORD103207,2025-04-13 04:04:16.371274,Jacket,Clothing,East,Ahmedabad,1012.03,3,0.3,Cash on Delivery,Corporate,129.55
ORD103208,2025-04-13 07:34:33.294658,Smartphone,Electronics,West,Hyderabad,8868.39,6,0.22,Cash on Delivery,Home Office,1087.29
ORD103209,2025-04-13 11:04:50.218043,Cookware Set,Home & Kitchen,North,Mumbai,24527.98,1,0.38,UPI,Consumer,1945.95
ORD103210,2025-04-13 14:35:07.141428,Smartwatch,Electronics,South,Bengaluru,41168.14,9,0.39,Debit Card,Corporate,7196.65
ORD103211,2025-04-13 18:05:24.064812,Data Science Book,Books,South,Jaipur,14080.6,3,0.4,Debit Card,Consumer,2105.49
ORD103212,2025-04-13 21:35:40.988197,Laptop,Electronics,East,Jaipur,26227.64,3,0.27,Credit Card,Corporate,1791.86
ORD103213,2025-04-14 01:05:57.911582,Programming Book,Books,West,Lucknow,17379.11,3,0.37,Credit Card,Home Office,2065.79
ORD103214,2025-04-14 04:36:14.834966,Exam Guide,Books,South,Pune,5419.24,7,0.16,Cash on Delivery,Home Office,1134.13
ORD103215,2025-04-14 08:06:31.758351,Exam Guide,Books,North,Lucknow,47923.26,8,0.34,Net Banking,Corporate,6166.06
ORD103216,2025-04-14 11:36:48.681736,Coffee Maker,Home & Kitchen,South,Lucknow,42762.76,2,0.36,Net Banking,Home Office,4746.87
ORD103217,2025-04-14 15:07:05.605121,Laptop,Electronics,South,Chennai,4108.92,1,0.36,UPI,Consumer,178.86
ORD103218,2025-04-14 18:37:22.528505,Smartwatch,Electronics,West,Bengaluru,36045.41,5,0.33,Debit Card,Consumer,1847.91
ORD103219,2025-04-14 22:07:39.451890,Air Fryer,Home & Kitchen,West,Ahmedabad,17509.48,8,0.16,Cash on Delivery,Home Office,1637.14
ORD103220,2025-04-15 01:37:56.375275,Jeans,Clothing,North,Lucknow,49743.52,3,0.06,Net Banking,Corporate,8339.41
ORD103221,2025-04-15 05:08:13.298659,Office Chair,Furniture,East,Pune,15259.45,6,0.13,Credit Card,Corporate,3940.56
ORD103222,2025-04-15 08:38:30.222044,Headphones,Electronics,East,Ahmedabad,12089.17,3,0.31,Cash on Delivery,Consumer,2090.11
ORD103223,2025-04-15 12:08:47.145429,Office Chair,Furniture,South,Kolkata,28480.95,6,0.09,UPI,Home Office,2008.95
ORD103224,2025-04-15 15:39:04.068813,Dinner Set,Home & Kitchen,North,Bengaluru,41789.28,4,0.19,Cash on Delivery,Home Office,7762.15
ORD103225,2025-04-15 19:09:20.992198,Shoes,Clothing,East,Jaipur,9787.44,7,0.23,Net Banking,Consumer,1903.81
ORD103226,2025-04-15 22:39:37.915583,Dress,Clothing,East,Kolkata,35528.26,1,0.24,UPI,Corporate,4146.5
ORD103227,2025-04-16 02:09:54.838967,Jeans,Clothing,South,Ahmedabad,3258.05,1,0.37,Credit Card,Home Office,272.04
ORD103228,2025-04-16 05:40:11.762352,Dinner Set,Home & Kitchen,North,Ahmedabad,45962.95,5,0.26,Credit Card,Corporate,6671.7
ORD103229,2025-04-16 09:10:28.685737,Programming Book,Books,East,Bengaluru,4237.53,9,0.31,Net Banking,Corporate,525.68
ORD103230,2025-04-16 12:40:45.609121,Exam Guide,Books,West,Hyderabad,45728.72,5,0.23,UPI,Consumer,4095.17
ORD103231,2025-04-16 16:11:02.532506,Office Chair,Furniture,West,Chennai,24642.2,4,0.33,Credit Card,Corporate,2465.72
ORD103232,2025-04-16 19:41:19.455891,Novel,Books,South,Jaipur,22514.94,8,0.11,UPI,Consumer,3729.31
ORD103233,2025-04-16 23:11:36.379275,Exam Guide,Books,South,Kolkata,48670.69,5,0.08,Cash on Delivery,Home Office,8730.68
ORD103234,2025-04-17 02:41:53.302660,Shoes,Clothing,South,Lucknow,49521.13,1,0.37,Debit Card,Corporate,5707.34
ORD103235,2025-04-17 06:12:10.226045,Shoes,Clothing,South,Mumbai,32578.87,7,0.28,Debit Card,Consumer,6134.58
ORD103236,2025-04-17 09:42:27.149429,Sofa,Furniture,East,Hyderabad,6530.54,4,0.27,Debit Card,Consumer,276.2
ORD103237,2025-04-17 13:12:44.072814,Tablet,Electronics,North,Jaipur,25407.27,5,0.19,Credit Card,Corporate,2742.19
ORD103238,2025-04-17 16:43:00.996199,Table,Furniture,South,Mumbai,26552.32,6,0.15,Net Banking,Consumer,5359.31
ORD103239,2025-04-17 20:13:17.919583,Table,Furniture,South,Chennai,25819.43,7,0.22,Debit Card,Home Office,4288.55
ORD103240,2025-04-17 23:43:34.842968,Mixer,Home & Kitchen,East,Mumbai,28560.69,2,0.05,Net Banking,Corporate,7585.39
ORD103241,2025-04-18 03:13:51.766353,Cookware Set,Home & Kitchen,South,Lucknow,1132.49,1,0.18,Debit Card,Home Office,182.95
ORD103242,2025-04-18 06:44:08.689737,Sofa,Furniture,South,Mumbai,35619.12,3,0.18,Cash on Delivery,Consumer,6120.11
ORD103243,2025-04-18 10:14:25.613122,Office Chair,Furniture,North,Hyderabad,35677.24,1,0.22,Debit Card,Home Office,6295.77
ORD103244,2025-04-18 13:44:42.536507,Sofa,Furniture,West,Delhi,5950.39,4,0.25,Net Banking,Consumer,430.88
ORD103245,2025-04-18 17:14:59.459891,Programming Book,Books,South,Hyderabad,28597.92,6,0.38,Credit Card,Consumer,4225.42
ORD103246,2025-04-18 20:45:16.383276,Dinner Set,Home & Kitchen,East,Lucknow,28504.39,5,0.26,Cash on Delivery,Home Office,2636.07
ORD103247,2025-04-19 00:15:33.306661,Sofa,Furniture,North,Kolkata,34186.03,4,0.35,Net Banking,Corporate,3469.25
ORD103248,2025-04-19 03:45:50.230046,Dress,Clothing,East,Delhi,4452.81,7,0.22,UPI,Corporate,185.82
ORD103249,2025-04-19 07:16:07.153430,Shoes,Clothing,North,Chennai,31399.86,6,0.25,Debit Card,Corporate,6143.97
ORD103250,2025-04-19 10:46:24.076815,Data Science Book,Books,North,Hyderabad,14181.45,3,0.03,Cash on Delivery,Home Office,3966.86
ORD103251,2025-04-19 14:16:41.000200,Programming Book,Books,South,Delhi,25448.75,9,0.05,Credit Card,Home Office,1572.61
ORD103252,2025-04-19 17:46:57.923584,Headphones,Electronics,South,Ahmedabad,38711.51,5,0.23,UPI,Home Office,6223.88
ORD103253,2025-04-19 21:17:14.846969,Laptop,Electronics,South,Hyderabad,35341.17,1,0.16,Debit Card,Home Office,8614.89
ORD103254,2025-04-20 00:47:31.770354,Smartphone,Electronics,West,Delhi,6121.37,6,0.32,Cash on Delivery,Corporate,839.69
ORD103255,2025-04-20 04:17:48.693738,Business Book,Books,West,Bengaluru,29641.0,5,0.22,Net Banking,Corporate,5768.15
ORD103256,2025-04-20 07:48:05.617123,Novel,Books,East,Kolkata,48462.0,8,0.35,Debit Card,Consumer,2505.29
ORD103257,2025-04-20 11:18:22.540508,Novel,Books,South,Jaipur,8007.12,4,0.39,Cash on Delivery,Home Office,543.2
ORD103258,2025-04-20 14:48:39.463892,T-Shirt,Clothing,West,Mumbai,42674.77,1,0.06,Debit Card,Corporate,5472.94
ORD103259,2025-04-20 18:18:56.387277,Data Science Book,Books,South,Delhi,35186.89,2,0.16,Cash on Delivery,Corporate,8727.93
ORD103260,2025-04-20 21:49:13.310662,Dress,Clothing,West,Jaipur,38745.36,8,0.27,Net Banking,Corporate,6942.18
ORD103261,2025-04-21 01:19:30.234046,Laptop,Electronics,West,Hyderabad,14241.52,8,0.12,Debit Card,Corporate,3401.53
ORD103262,2025-04-21 04:49:47.157431,Tablet,Electronics,North,Jaipur,14536.87,5,0.11,Cash on Delivery,Corporate,2222.32
ORD103263,2025-04-21 08:20:04.080816,Smartphone,Electronics,South,Ahmedabad,45319.77,6,0.33,UPI,Corporate,6959.53
ORD103264,2025-04-21 11:50:21.004200,Table,Furniture,South,Pune,18119.64,2,0.39,Credit Card,Home Office,2574.14
ORD103265,2025-04-21 15:20:37.927585,Bookshelf,Furniture,West,Pune,3338.17,9,0.31,Cash on Delivery,Consumer,442.77
ORD103266,2025-04-21 18:50:54.850970,Mixer,Home & Kitchen,South,Kolkata,30109.72,6,0.21,Cash on Delivery,Consumer,6410.33
